date,clock time,altitude,azimuth
5/6,10:30,50.20,-37.92
5/6,11:00,52.72,-27.10
5/6,11:30,54.42,-15.33
5/6,12:00,55.17,-2.91
5/6,12:30,54.90,9.63
5/6,13:00,53.64,21.76
5/6,13:30,51.49,33.06
5/6,14:00,48.61,43.32
5/6,14:30,45.14,52.54
5/6,15:00,41.24,60.82
5/6,15:30,37.03,68.33
5/6,16:00,32.59,75.22
5/6,16:30,28.02,81.64
5/6,17:00,23.37,87.72
5/6,17:30,18.71,93.57
5/6,18:00,14.07,99.29
5/6,18:30,9.50,104.96
5/6,19:00,5.06,110.65
5/6,19:30,0.78,116.43
5/6,20:00,-3.28,122.35
5/6,20:30,-7.09,128.47
5/6,21:00,-10.57,134.83
5/6,21:30,-13.69,141.45
5/6,22:00,-16.37,148.34
5/6,22:30,-18.56,155.51
5/6,23:00,-20.22,162.92
5/6,23:30,-21.28,170.52
5/7,00:00,-21.74,-178.22
5/7,00:30,-21.56,-174.06
5/7,01:00,-20.76,-166.41
5/7,01:30,-19.36,-158.91
5/7,02:00,-17.40,-151.63
5/7,02:30,-14.93,-144.61
5/7,03:00,-12.00,-137.87
5/7,03:30,-8.67,-131.41
5/7,04:00,-5.00,-125.19
5/7,04:30,-1.04,-119.19
5/7,05:00,3.16,-113.37
5/7,05:30,7.54,-107.65
5/7,06:00,12.06,-102.00
5/7,06:30,16.67,-96.32
5/7,07:00,21.34,-90.55
5/7,07:30,26.01,-84.60
5/7,08:00,30.64,-78.36
5/7,08:30,35.16,-71.71
5/7,09:00,39.50,-64.52
5/7,09:30,43.57,-56.62
5/7,10:00,47.27,-47.85
5/7,10:30,50.46,-38.07
5/7,11:00,52.99,-27.21
5/7,11:30,54.70,-15.38
5/7,12:00,55.45,-2.90
5/7,12:30,55.17,9.71
5/7,13:00,53.90,21.90
5/7,13:30,51.74,33.24
5/7,14:00,48.85,43.53
5/7,14:30,45.37,52.76
5/7,15:00,41.46,61.05
5/7,15:30,37.24,68.55
5/7,16:00,32.80,75.44
5/7,16:30,28.22,81.85
5/7,17:00,23.57,87.93
5/7,17:30,18.90,93.78
5/7,18:00,14.27,99.49
5/7,18:30,9.71,105.15
5/7,19:00,5.27,110.83
5/7,19:30,1.00,116.60
5/7,20:00,-3.06,122.52
5/7,20:30,-6.86,128.62
5/7,21:00,-10.34,134.97
5/7,21:30,-13.44,141.57
5/7,22:00,-16.12,148.46
5/7,22:30,-18.30,155.61
5/7,23:00,-19.95,162.99
5/7,23:30,-21.01,170.56
5/8,00:00,-21.46,-178.24
5/8,00:30,-21.29,-174.06
5/8,01:00,-20.49,-166.43
5/8,01:30,-19.09,-158.96
5/8,02:00,-17.14,-151.70
5/8,02:30,-14.67,-144.70
5/8,03:00,-11.75,-137.98
5/8,03:30,-8.42,-131.53
5/8,04:00,-4.76,-125.33
5/8,04:30,-0.80,-119.34
5/8,05:00,3.38,-113.52
5/8,05:30,7.76,-107.81
5/8,06:00,12.28,-102.16
5/8,06:30,16.89,-96.49
5/8,07:00,21.56,-90.73
5/8,07:30,26.23,-84.78
5/8,08:00,30.86,-78.55
5/8,08:30,35.38,-71.91
5/8,09:00,39.72,-64.72
5/8,09:30,43.81,-56.81
5/8,10:00,47.52,-48.03
5/8,10:30,50.72,-38.22
5/8,11:00,53.25,-27.33
5/8,11:30,54.97,-15.44
5/8,12:00,55.72,-2.89
5/8,12:30,55.44,9.79
5/8,13:00,54.16,22.04
5/8,13:30,51.99,33.42
5/8,14:00,49.08,43.73
5/8,14:30,45.59,52.97
5/8,15:00,41.67,61.27
5/8,15:30,37.44,68.77
5/8,16:00,33.00,75.65
5/8,16:30,28.42,82.06
5/8,17:00,23.77,88.13
5/8,17:30,19.10,93.97
5/8,18:00,14.47,99.68
5/8,18:30,9.91,105.33
5/8,19:00,5.48,111.01
5/8,19:30,1.21,116.77
5/8,20:00,-2.84,122.68
5/8,20:30,-6.63,128.77
5/8,21:00,-10.10,135.11
5/8,21:30,-13.20,141.70
5/8,22:00,-15.87,148.56
5/8,22:30,-18.05,155.69
5/8,23:00,-19.69,163.06
5/8,23:30,-20.75,170.61
5/9,00:00,-21.20,-178.26
5/9,00:30,-21.02,-174.07
5/9,01:00,-20.22,-166.47
5/9,01:30,-18.83,-159.01
5/9,02:00,-16.88,-151.78
5/9,02:30,-14.42,-144.80
5/9,03:00,-11.50,-138.09
5/9,03:30,-8.18,-131.65
5/9,04:00,-4.52,-125.46
5/9,04:30,-0.58,-119.48
5/9,05:00,3.61,-113.67
5/9,05:30,7.98,-107.97
5/9,06:00,12.49,-102.33
5/9,06:30,17.10,-96.67
5/9,07:00,21.77,-90.91
5/9,07:30,26.44,-84.97
5/9,08:00,31.07,-78.74
5/9,08:30,35.60,-72.10
5/9,09:00,39.95,-64.91
5/9,09:30,44.04,-57.00
5/9,10:00,47.76,-48.21
5/9,10:30,50.97,-38.38
5/9,11:00,53.51,-27.44
5/9,11:30,55.23,-15.50
5/9,12:00,55.99,-2.89
5/9,12:30,55.71,9.86
5/9,13:00,54.42,22.17
5/9,13:30,52.24,33.59
5/9,14:00,49.31,43.93
5/9,14:30,45.82,53.19
5/9,15:00,41.89,61.48
5/9,15:30,37.65,68.99
5/9,16:00,33.20,75.86
5/9,16:30,28.61,82.27
5/9,17:00,23.96,88.33
5/9,17:30,19.30,94.16
5/9,18:00,14.66,99.86
5/9,18:30,10.11,105.51
5/9,19:00,5.68,111.18
5/9,19:30,1.42,116.93
5/9,20:00,-2.63,122.83
5/9,20:30,-6.41,128.92
5/9,21:00,-9.87,135.24
5/9,21:30,-12.96,141.82
5/9,22:00,-15.62,148.67
5/9,22:30,-17.79,155.78
5/9,23:00,-19.43,163.12
5/9,23:30,-20.49,170.65
5/10,00:00,-20.93,-178.28
5/10,00:30,-20.75,-174.08
5/10,01:00,-19.96,-166.50
5/10,01:30,-18.57,-159.07
5/10,02:00,-16.62,-151.85
5/10,02:30,-14.17,-144.89
5/10,03:00,-11.26,-138.20
5/10,03:30,-7.95,-131.77
5/10,04:00,-4.29,-125.59
5/10,04:30,-0.35,-119.62
5/10,05:00,3.82,-113.82
5/10,05:30,8.19,-108.13
5/10,06:00,12.70,-102.49
5/10,06:30,17.31,-96.84
5/10,07:00,21.97,-91.09
5/10,07:30,26.65,-85.15
5/10,08:00,31.28,-78.93
5/10,08:30,35.81,-72.29
5/10,09:00,40.16,-65.10
5/10,09:30,44.26,-57.19
5/10,10:00,47.99,-48.39
5/10,10:30,51.21,-38.53
5/10,11:00,53.77,-27.56
5/10,11:30,55.49,-15.57
5/10,12:00,56.25,-2.89
5/10,12:30,55.97,9.93
5/10,13:00,54.67,22.29
5/10,13:30,52.48,33.76
5/10,14:00,49.54,44.12
5/10,14:30,46.03,53.40
5/10,15:00,42.09,61.70
5/10,15:30,37.85,69.20
5/10,16:00,33.39,76.07
5/10,16:30,28.81,82.47
5/10,17:00,24.15,88.53
5/10,17:30,19.49,94.35
5/10,18:00,14.86,100.04
5/10,18:30,10.31,105.68
5/10,19:00,5.88,111.35
5/10,19:30,1.63,117.09
5/10,20:00,-2.41,122.98
5/10,20:30,-6.19,129.06
5/10,21:00,-9.65,135.37
5/10,21:30,-12.73,141.93
5/10,22:00,-15.38,148.77
5/10,22:30,-17.55,155.86
5/10,23:00,-19.18,163.19
5/10,23:30,-20.23,170.69
5/11,00:00,-20.67,-178.29
5/11,00:30,-20.49,-174.09
5/11,01:00,-19.70,-166.53
5/11,01:30,-18.32,-159.12
5/11,02:00,-16.38,-151.93
5/11,02:30,-13.93,-144.98
5/11,03:00,-11.02,-138.30
5/11,03:30,-7.72,-131.89
5/11,04:00,-4.07,-125.72
5/11,04:30,-0.14,-119.76
5/11,05:00,4.03,-113.97
5/11,05:30,8.40,-108.29
5/11,06:00,12.90,-102.66
5/11,06:30,17.51,-97.01
5/11,07:00,22.17,-91.26
5/11,07:30,26.85,-85.33
5/11,08:00,31.48,-79.12
5/11,08:30,36.01,-72.48
5/11,09:00,40.38,-65.30
5/11,09:30,44.48,-57.38
5/11,10:00,48.22,-48.57
5/11,10:30,51.45,-38.69
5/11,11:00,54.01,-27.68
5/11,11:30,55.75,-15.64
5/11,12:00,56.51,-2.89
5/11,12:30,56.22,9.99
5/11,13:00,54.92,22.42
5/11,13:30,52.72,33.92
5/11,14:00,49.77,44.32
5/11,14:30,46.25,53.60
5/11,15:00,42.30,61.90
5/11,15:30,38.05,69.40
5/11,16:00,33.59,76.27
5/11,16:30,29.00,82.66
5/11,17:00,24.34,88.71
5/11,17:30,19.68,94.53
5/11,18:00,15.05,100.22
5/11,18:30,10.50,105.85
5/11,19:00,6.08,111.51
5/11,19:30,1.83,117.25
5/11,20:00,-2.20,123.13
5/11,20:30,-5.97,129.19
5/11,21:00,-9.42,135.49
5/11,21:30,-12.50,142.04
5/11,22:00,-15.14,148.86
5/11,22:30,-17.30,155.94
5/11,23:00,-18.93,163.24
5/11,23:30,-19.98,170.72
5/12,00:00,-20.42,-178.30
5/12,00:30,-20.24,-174.10
5/12,01:00,-19.45,-166.57
5/12,01:30,-18.07,-159.18
5/12,02:00,-16.13,-152.00
5/12,02:30,-13.69,-145.08
5/12,03:00,-10.79,-138.41
5/12,03:30,-7.49,-132.01
5/12,04:00,-3.85,-125.85
5/12,04:30,0.07,-119.90
5/12,05:00,4.24,-114.12
5/12,05:30,8.60,-108.44
5/12,06:00,13.10,-102.82
5/12,06:30,17.71,-97.18
5/12,07:00,22.37,-91.44
5/12,07:30,27.04,-85.52
5/12,08:00,31.68,-79.30
5/12,08:30,36.21,-72.68
5/12,09:00,40.58,-65.49
5/12,09:30,44.69,-57.57
5/12,10:00,48.44,-48.75
5/12,10:30,51.68,-38.85
5/12,11:00,54.26,-27.81
5/12,11:30,56.00,-15.71
5/12,12:00,56.76,-2.90
5/12,12:30,56.47,10.05
5/12,13:00,55.16,22.53
5/12,13:30,52.95,34.08
5/12,14:00,49.99,44.50
5/12,14:30,46.46,53.80
5/12,15:00,42.50,62.11
5/12,15:30,38.24,69.60
5/12,16:00,33.78,76.47
5/12,16:30,29.19,82.86
5/12,17:00,24.53,88.90
5/12,17:30,19.87,94.71
5/12,18:00,15.24,100.39
5/12,18:30,10.69,106.02
5/12,19:00,6.28,111.66
5/12,19:30,2.03,117.39
5/12,20:00,-2.00,123.27
5/12,20:30,-5.76,129.33
5/12,21:00,-9.20,135.61
5/12,21:30,-12.27,142.15
5/12,22:00,-14.91,148.95
5/12,22:30,-17.06,156.01
5/12,23:00,-18.68,163.30
5/12,23:30,-19.73,170.75
5/13,00:00,-20.17,-178.31
5/13,00:30,-19.99,-174.11
5/13,01:00,-19.20,-166.60
5/13,01:30,-17.83,-159.24
5/13,02:00,-15.89,-152.08
5/13,02:30,-13.46,-145.17
5/13,03:00,-10.56,-138.52
5/13,03:30,-7.27,-132.13
5/13,04:00,-3.64,-125.98
5/13,04:30,0.28,-120.04
5/13,05:00,4.44,-114.26
5/13,05:30,8.79,-108.60
5/13,06:00,13.29,-102.98
5/13,06:30,17.90,-97.34
5/13,07:00,22.56,-91.61
5/13,07:30,27.23,-85.70
5/13,08:00,31.87,-79.49
5/13,08:30,36.41,-72.87
5/13,09:00,40.78,-65.68
5/13,09:30,44.90,-57.76
5/13,10:00,48.66,-48.93
5/13,10:30,51.91,-39.01
5/13,11:00,54.49,-27.93
5/13,11:30,56.24,-15.78
5/13,12:00,57.00,-2.91
5/13,12:30,56.72,10.11
5/13,13:00,55.40,22.65
5/13,13:30,53.18,34.24
5/13,14:00,50.21,44.68
5/13,14:30,46.67,53.99
5/13,15:00,42.70,62.30
5/13,15:30,38.44,69.80
5/13,16:00,33.97,76.66
5/13,16:30,29.37,83.04
5/13,17:00,24.72,89.08
5/13,17:30,20.05,94.88
5/13,18:00,15.43,100.56
5/13,18:30,10.88,106.18
5/13,19:00,6.47,111.82
5/13,19:30,2.23,117.54
5/13,20:00,-1.79,123.40
5/13,20:30,-5.55,129.45
5/13,21:00,-8.98,135.73
5/13,21:30,-12.05,142.25
5/13,22:00,-14.68,149.04
5/13,22:30,-16.83,156.08
5/13,23:00,-18.44,163.35
5/13,23:30,-19.48,170.78
5/14,00:00,-19.92,-178.32
5/14,00:30,-19.75,-174.13
5/14,01:00,-18.96,-166.64
5/14,01:30,-17.59,-159.30
5/14,02:00,-15.66,-152.16
5/14,02:30,-13.23,-145.26
5/14,03:00,-10.34,-138.63
5/14,03:30,-7.06,-132.25
5/14,04:00,-3.44,-126.11
5/14,04:30,0.48,-120.18
5/14,05:00,4.64,-114.41
5/14,05:30,8.99,-108.75
5/14,06:00,13.48,-103.14
5/14,06:30,18.08,-97.51
5/14,07:00,22.74,-91.78
5/14,07:30,27.42,-85.87
5/14,08:00,32.05,-79.67
5/14,08:30,36.60,-73.06
5/14,09:00,40.98,-65.87
5/14,09:30,45.10,-57.95
5/14,10:00,48.87,-49.11
5/14,10:30,52.13,-39.18
5/14,11:00,54.72,-28.06
5/14,11:30,56.48,-15.86
5/14,12:00,57.25,-2.92
5/14,12:30,56.96,10.16
5/14,13:00,55.63,22.75
5/14,13:30,53.40,34.39
5/14,14:00,50.42,44.85
5/14,14:30,46.87,54.18
5/14,15:00,42.90,62.49
5/14,15:30,38.63,69.99
5/14,16:00,34.15,76.85
5/14,16:30,29.55,83.22
5/14,17:00,24.90,89.25
5/14,17:30,20.23,95.05
5/14,18:00,15.61,100.72
5/14,18:30,11.07,106.33
5/14,19:00,6.66,111.96
5/14,19:30,2.43,117.68
5/14,20:00,-1.59,123.53
5/14,20:30,-5.34,129.57
5/14,21:00,-8.77,135.84
5/14,21:30,-11.83,142.35
5/14,22:00,-14.45,149.12
5/14,22:30,-16.60,156.15
5/14,23:00,-18.21,163.39
5/14,23:30,-19.25,170.81
5/15,00:00,-19.68,-178.32
5/15,00:30,-19.51,-174.15
5/15,01:00,-18.73,-166.68
5/15,01:30,-17.36,-159.36
5/15,02:00,-15.43,-152.24
5/15,02:30,-13.01,-145.36
5/15,03:00,-10.13,-138.73
5/15,03:30,-6.85,-132.37
5/15,04:00,-3.23,-126.24
5/15,04:30,0.68,-120.32
5/15,05:00,4.83,-114.55
5/15,05:30,9.17,-108.90
5/15,06:00,13.66,-103.30
5/15,06:30,18.26,-97.67
5/15,07:00,22.92,-91.96
5/15,07:30,27.59,-86.05
5/15,08:00,32.23,-79.86
5/15,08:30,36.78,-73.24
5/15,09:00,41.16,-66.06
5/15,09:30,45.30,-58.14
5/15,10:00,49.07,-49.29
5/15,10:30,52.34,-39.34
5/15,11:00,54.95,-28.19
5/15,11:30,56.71,-15.94
5/15,12:00,57.48,-2.94
5/15,12:30,57.19,10.21
5/15,13:00,55.86,22.86
5/15,13:30,53.62,34.53
5/15,14:00,50.63,45.02
5/15,14:30,47.07,54.36
5/15,15:00,43.09,62.68
5/15,15:30,38.81,70.17
5/15,16:00,34.33,77.03
5/15,16:30,29.73,83.40
5/15,17:00,25.08,89.42
5/15,17:30,20.41,95.21
5/15,18:00,15.79,100.87
5/15,18:30,11.26,106.48
5/15,19:00,6.85,112.10
5/15,19:30,2.62,117.81
5/15,20:00,-1.39,123.66
5/15,20:30,-5.14,129.69
5/15,21:00,-8.56,135.94
5/15,21:30,-11.61,142.44
5/15,22:00,-14.23,149.20
5/15,22:30,-16.37,156.21
5/15,23:00,-17.98,163.43
5/15,23:30,-19.01,170.83
5/16,00:00,-19.45,-178.32
5/16,00:30,-19.28,-174.17
5/16,01:00,-18.50,-166.72
5/16,01:30,-17.13,-159.42
5/16,02:00,-15.21,-152.31
5/16,02:30,-12.79,-145.45
5/16,03:00,-9.92,-138.84
5/16,03:30,-6.65,-132.49
5/16,04:00,-3.04,-126.37
5/16,04:30,0.87,-120.45
5/16,05:00,5.01,-114.70
5/16,05:30,9.35,-109.05
5/16,06:00,13.84,-103.45
5/16,06:30,18.43,-97.84
5/16,07:00,23.09,-92.13
5/16,07:30,27.77,-86.23
5/16,08:00,32.41,-80.04
5/16,08:30,36.96,-73.43
5/16,09:00,41.35,-66.25
5/16,09:30,45.49,-58.33
5/16,10:00,49.27,-49.48
5/16,10:30,52.55,-39.51
5/16,11:00,55.16,-28.33
5/16,11:30,56.94,-16.03
5/16,12:00,57.71,-2.97
5/16,12:30,57.42,10.25
5/16,13:00,56.09,22.96
5/16,13:30,53.84,34.67
5/16,14:00,50.84,45.19
5/16,14:30,47.27,54.53
5/16,15:00,43.28,62.86
5/16,15:30,39.00,70.35
5/16,16:00,34.51,77.20
5/16,16:30,29.91,83.57
5/16,17:00,25.25,89.58
5/16,17:30,20.59,95.37
5/16,18:00,15.97,101.02
5/16,18:30,11.44,106.62
5/16,19:00,7.03,112.24
5/16,19:30,2.81,117.94
5/16,20:00,-1.20,123.78
5/16,20:30,-4.94,129.80
5/16,21:00,-8.35,136.04
5/16,21:30,-11.40,142.53
5/16,22:00,-14.01,149.28
5/16,22:30,-16.15,156.27
5/16,23:00,-17.75,163.47
5/16,23:30,-18.78,170.85
5/17,00:00,-19.22,-178.32
5/17,00:30,-19.05,-174.19
5/17,01:00,-18.27,-166.77
5/17,01:30,-16.91,-159.48
5/17,02:00,-15.00,-152.39
5/17,02:30,-12.58,-145.54
5/17,03:00,-9.72,-138.95
5/17,03:30,-6.46,-132.60
5/17,04:00,-2.85,-126.49
5/17,04:30,1.05,-120.59
5/17,05:00,5.19,-114.84
5/17,05:30,9.52,-109.20
5/17,06:00,14.01,-103.61
5/17,06:30,18.60,-98.00
5/17,07:00,23.26,-92.29
5/17,07:30,27.93,-86.40
5/17,08:00,32.57,-80.22
5/17,08:30,37.13,-73.62
5/17,09:00,41.52,-66.44
5/17,09:30,45.67,-58.52
5/17,10:00,49.46,-49.66
5/17,10:30,52.75,-39.67
5/17,11:00,55.38,-28.46
5/17,11:30,57.16,-16.12
5/17,12:00,57.94,-2.99
5/17,12:30,57.65,10.29
5/17,13:00,56.31,23.05
5/17,13:30,54.05,34.80
5/17,14:00,51.04,45.35
5/17,14:30,47.46,54.70
5/17,15:00,43.47,63.03
5/17,15:30,39.18,70.53
5/17,16:00,34.69,77.37
5/17,16:30,30.09,83.73
5/17,17:00,25.43,89.74
5/17,17:30,20.76,95.52
5/17,18:00,16.14,101.17
5/17,18:30,11.61,106.76
5/17,19:00,7.22,112.37
5/17,19:30,2.99,118.07
5/17,20:00,-1.01,123.90
5/17,20:30,-4.74,129.91
5/17,21:00,-8.15,136.14
5/17,21:30,-11.19,142.62
5/17,22:00,-13.80,149.35
5/17,22:30,-15.93,156.32
5/17,23:00,-17.53,163.51
5/17,23:30,-18.56,170.86
5/18,00:00,-19.00,-178.32
5/18,00:30,-18.83,-174.21
5/18,01:00,-18.05,-166.81
5/18,01:30,-16.69,-159.54
5/18,02:00,-14.79,-152.47
5/18,02:30,-12.38,-145.63
5/18,03:00,-9.52,-139.05
5/18,03:30,-6.27,-132.72
5/18,04:00,-2.67,-126.62
5/18,04:30,1.23,-120.72
5/18,05:00,5.36,-114.98
5/18,05:30,9.69,-109.35
5/18,06:00,14.17,-103.76
5/18,06:30,18.76,-98.16
5/18,07:00,23.42,-92.46
5/18,07:30,28.09,-86.58
5/18,08:00,32.74,-80.40
5/18,08:30,37.29,-73.80
5/18,09:00,41.69,-66.63
5/18,09:30,45.85,-58.71
5/18,10:00,49.65,-49.84
5/18,10:30,52.95,-39.84
5/18,11:00,55.58,-28.60
5/18,11:30,57.37,-16.21
5/18,12:00,58.16,-3.03
5/18,12:30,57.87,10.32
5/18,13:00,56.52,23.14
5/18,13:30,54.26,34.93
5/18,14:00,51.24,45.50
5/18,14:30,47.65,54.87
5/18,15:00,43.65,63.20
5/18,15:30,39.35,70.69
5/18,16:00,34.86,77.53
5/18,16:30,30.26,83.89
5/18,17:00,25.60,89.89
5/18,17:30,20.93,95.67
5/18,18:00,16.32,101.31
5/18,18:30,11.79,106.90
5/18,19:00,7.40,112.50
5/18,19:30,3.18,118.19
5/18,20:00,-0.82,124.01
5/18,20:30,-4.55,130.01
5/18,21:00,-7.95,136.23
5/18,21:30,-10.99,142.70
5/18,22:00,-13.59,149.41
5/18,22:30,-15.72,156.37
5/18,23:00,-17.31,163.54
5/18,23:30,-18.34,170.88
5/19,00:00,-18.78,-178.31
5/19,00:30,-18.61,-174.24
5/19,01:00,-17.84,-166.85
5/19,01:30,-16.49,-159.60
5/19,02:00,-14.59,-152.55
5/19,02:30,-12.18,-145.73
5/19,03:00,-9.33,-139.16
5/19,03:30,-6.08,-132.83
5/19,04:00,-2.49,-126.74
5/19,04:30,1.40,-120.85
5/19,05:00,5.53,-115.12
5/19,05:30,9.85,-109.49
5/19,06:00,14.33,-103.91
5/19,06:30,18.92,-98.32
5/19,07:00,23.57,-92.62
5/19,07:30,28.25,-86.75
5/19,08:00,32.89,-80.58
5/19,08:30,37.45,-73.98
5/19,09:00,41.86,-66.82
5/19,09:30,46.02,-58.90
5/19,10:00,49.83,-50.03
5/19,10:30,53.14,-40.01
5/19,11:00,55.78,-28.74
5/19,11:30,57.58,-16.30
5/19,12:00,58.37,-3.06
5/19,12:30,58.08,10.34
5/19,13:00,56.73,23.22
5/19,13:30,54.46,35.05
5/19,14:00,51.43,45.64
5/19,14:30,47.84,55.03
5/19,15:00,43.83,63.36
5/19,15:30,39.53,70.86
5/19,16:00,35.03,77.69
5/19,16:30,30.43,84.04
5/19,17:00,25.76,90.04
5/19,17:30,21.10,95.81
5/19,18:00,16.49,101.44
5/19,18:30,11.96,107.02
5/19,19:00,7.57,112.62
5/19,19:30,3.36,118.30
5/19,20:00,-0.64,124.12
5/19,20:30,-4.36,130.11
5/19,21:00,-7.76,136.32
5/19,21:30,-10.79,142.77
5/19,22:00,-13.39,149.47
5/19,22:30,-15.51,156.42
5/19,23:00,-17.10,163.57
5/19,23:30,-18.13,170.89
5/20,00:00,-18.57,-178.30
5/20,00:30,-18.40,-174.27
5/20,01:00,-17.63,-166.90
5/20,01:30,-16.28,-159.67
5/20,02:00,-14.39,-152.63
5/20,02:30,-11.99,-145.82
5/20,03:00,-9.15,-139.26
5/20,03:30,-5.90,-132.95
5/20,04:00,-2.31,-126.87
5/20,04:30,1.57,-120.98
5/20,05:00,5.69,-115.26
5/20,05:30,10.01,-109.64
5/20,06:00,14.49,-104.06
5/20,06:30,19.07,-98.47
5/20,07:00,23.72,-92.79
5/20,07:30,28.40,-86.91
5/20,08:00,33.04,-80.75
5/20,08:30,37.61,-74.17
5/20,09:00,42.02,-67.01
5/20,09:30,46.19,-59.09
5/20,10:00,50.00,-50.21
5/20,10:30,53.32,-40.18
5/20,11:00,55.98,-28.88
5/20,11:30,57.78,-16.40
5/20,12:00,58.58,-3.10
5/20,12:30,58.29,10.37
5/20,13:00,56.94,23.29
5/20,13:30,54.66,35.17
5/20,14:00,51.62,45.78
5/20,14:30,48.02,55.18
5/20,15:00,44.00,63.52
5/20,15:30,39.70,71.01
5/20,16:00,35.20,77.84
5/20,16:30,30.59,84.19
5/20,17:00,25.93,90.18
5/20,17:30,21.27,95.95
5/20,18:00,16.65,101.57
5/20,18:30,12.13,107.15
5/20,19:00,7.74,112.74
5/20,19:30,3.53,118.41
5/20,20:00,-0.45,124.22
5/20,20:30,-4.17,130.20
5/20,21:00,-7.57,136.40
5/20,21:30,-10.59,142.84
5/20,22:00,-13.19,149.53
5/20,22:30,-15.31,156.46
5/20,23:00,-16.90,163.60
5/20,23:30,-17.93,170.90
5/21,00:00,-18.36,-178.29
5/21,00:30,-18.20,-174.30
5/21,01:00,-17.43,-166.95
5/21,01:30,-16.09,-159.73
5/21,02:00,-14.20,-152.71
5/21,02:30,-11.81,-145.91
5/21,03:00,-8.97,-139.36
5/21,03:30,-5.73,-133.06
5/21,04:00,-2.15,-126.99
5/21,04:30,1.73,-121.11
5/21,05:00,5.84,-115.39
5/21,05:30,10.16,-109.78
5/21,06:00,14.63,-104.21
5/21,06:30,19.21,-98.63
5/21,07:00,23.86,-92.95
5/21,07:30,28.54,-87.08
5/21,08:00,33.19,-80.92
5/21,08:30,37.75,-74.35
5/21,09:00,42.17,-67.19
5/21,09:30,46.34,-59.27
5/21,10:00,50.17,-50.39
5/21,10:30,53.50,-40.35
5/21,11:00,56.17,-29.02
5/21,11:30,57.98,-16.50
5/21,12:00,58.78,-3.14
5/21,12:30,58.49,10.38
5/21,13:00,57.14,23.37
5/21,13:30,54.85,35.28
5/21,14:00,51.81,45.92
5/21,14:30,48.20,55.33
5/21,15:00,44.18,63.67
5/21,15:30,39.87,71.16
5/21,16:00,35.37,77.99
5/21,16:30,30.75,84.33
5/21,17:00,26.09,90.32
5/21,17:30,21.43,96.08
5/21,18:00,16.82,101.70
5/21,18:30,12.30,107.27
5/21,19:00,7.91,112.85
5/21,19:30,3.71,118.52
5/21,20:00,-0.28,124.32
5/21,20:30,-3.99,130.29
5/21,21:00,-7.38,136.48
5/21,21:30,-10.40,142.91
5/21,22:00,-12.99,149.59
5/21,22:30,-15.11,156.50
5/21,23:00,-16.70,163.62
5/21,23:30,-17.72,170.90
5/22,00:00,-18.16,-178.28
5/22,00:30,-18.00,-174.33
5/22,01:00,-17.23,-167.00
5/22,01:30,-15.89,-159.80
5/22,02:00,-14.01,-152.79
5/22,02:30,-11.63,-146.00
5/22,03:00,-8.79,-139.47
5/22,03:30,-5.56,-133.17
5/22,04:00,-1.99,-127.11
5/22,04:30,1.88,-121.24
5/22,05:00,5.99,-115.52
5/22,05:30,10.31,-109.92
5/22,06:00,14.77,-104.36
5/22,06:30,19.35,-98.78
5/22,07:00,24.00,-93.10
5/22,07:30,28.68,-87.25
5/22,08:00,33.33,-81.10
5/22,08:30,37.90,-74.52
5/22,09:00,42.32,-67.37
5/22,09:30,46.50,-59.46
5/22,10:00,50.33,-50.57
5/22,10:30,53.67,-40.52
5/22,11:00,56.35,-29.17
5/22,11:30,58.17,-16.60
5/22,12:00,58.98,-3.19
5/22,12:30,58.69,10.40
5/22,13:00,57.33,23.43
5/22,13:30,55.04,35.38
5/22,14:00,51.99,46.05
5/22,14:30,48.37,55.47
5/22,15:00,44.35,63.81
5/22,15:30,40.03,71.30
5/22,16:00,35.53,78.13
5/22,16:30,30.91,84.47
5/22,17:00,26.25,90.45
5/22,17:30,21.59,96.20
5/22,18:00,16.98,101.82
5/22,18:30,12.46,107.38
5/22,19:00,8.08,112.96
5/22,19:30,3.88,118.62
5/22,20:00,-0.10,124.41
5/22,20:30,-3.81,130.38
5/22,21:00,-7.20,136.56
5/22,21:30,-10.21,142.97
5/22,22:00,-12.80,149.64
5/22,22:30,-14.92,156.53
5/22,23:00,-16.50,163.64
5/22,23:30,-17.53,170.90
5/23,00:00,-17.97,-178.26
5/23,00:30,-17.80,-174.36
5/23,01:00,-17.04,-167.05
5/23,01:30,-15.71,-159.86
5/23,02:00,-13.83,-152.86
5/23,02:30,-11.45,-146.09
5/23,03:00,-8.63,-139.57
5/23,03:30,-5.40,-133.28
5/23,04:00,-1.83,-127.23
5/23,04:30,2.03,-121.36
5/23,05:00,6.14,-115.66
5/23,05:30,10.45,-110.05
5/23,06:00,14.91,-104.50
5/23,06:30,19.49,-98.93
5/23,07:00,24.13,-93.26
5/23,07:30,28.81,-87.41
5/23,08:00,33.46,-81.26
5/23,08:30,38.03,-74.70
5/23,09:00,42.46,-67.55
5/23,09:30,46.64,-59.64
5/23,10:00,50.48,-50.75
5/23,10:30,53.84,-40.69
5/23,11:00,56.52,-29.31
5/23,11:30,58.36,-16.71
5/23,12:00,59.17,-3.24
5/23,12:30,58.88,10.40
5/23,13:00,57.52,23.49
5/23,13:30,55.22,35.48
5/23,14:00,52.17,46.17
5/23,14:30,48.54,55.60
5/23,15:00,44.51,63.95
5/23,15:30,40.19,71.44
5/23,16:00,35.68,78.27
